request_time,request_day,number_of_rides,platform,age_range
23,20.7.2021,2,android,25-34
23,20.7.2021,1,android,35-44
23,20.7.2021,2,ios,25-34
23,20.7.2021,4,ios,Unknown
23,20.7.2021,1,web,25-34
23,20.8.2021,2,android,35-44
23,20.8.2021,1,ios,25-34
23,20.8.2021,2,ios,35-44
23,20.8.2021,3,ios,Unknown
23,20.8.2021,1,web,35-44
23,20.9.2021,1,android,Unknown
23,20.9.2021,1,ios,35-44
23,20.10.2021,1,ios,18-24
23,20.10.2021,1,ios,25-34
23,20.10.2021,1,ios,Unknown
23,20.11.2021,1,android,25-34
23,20.11.2021,1,android,45-54
23,20.11.2021,1,android,Unknown
23,20.11.2021,1,ios,25-34
23,20.11.2021,1,ios,45-54
23,20.12.2021,1,android,25-34
23,20.12.2021,2,android,35-44
23,20.12.2021,1,android,Unknown
23,20.12.2021,1,ios,18-24
23,20.12.2021,2,ios,35-44
23,20.12.2021,2,ios,45-54
23,20.12.2021,2,ios,Unknown
23,20.12.2021,1,web,45-54
23,21.1.2022,2,ios,Unknown
23,21.1.2022,1,web,18-24
23,21.2.2021,1,android,35-44
23,21.2.2021,1,ios,45-54
23,21.2.2021,1,ios,Unknown
23,21.2.2022,2,ios,35-44
23,21.3.2021,1,ios,35-44
23,21.4.2021,1,android,35-44
23,21.4.2021,1,ios,25-34
23,21.4.2021,1,ios,35-44
23,21.4.2021,1,web,35-44
23,21.5.2021,2,ios,25-34
23,21.5.2021,2,ios,35-44
23,21.5.2021,1,ios,Unknown
23,21.6.2021,1,android,25-34
23,21.6.2021,2,android,Unknown
23,21.6.2021,1,ios,25-34
23,21.6.2021,2,ios,Unknown
23,21.6.2021,1,web,Unknown
23,21.7.2021,1,android,18-24
23,21.7.2021,3,ios,Unknown
23,21.8.2021,1,android,25-34
23,21.8.2021,3,ios,35-44
23,21.8.2021,1,ios,Unknown
23,21.8.2021,1,web,45-54
23,21.9.2021,1,android,18-24
23,21.9.2021,1,android,35-44
23,21.9.2021,1,android,45-54
23,21.9.2021,1,android,Unknown
23,21.9.2021,2,ios,35-44
23,21.10.2021,2,android,25-34
23,21.10.2021,1,android,Unknown
23,21.10.2021,1,ios,18-24
23,21.10.2021,1,ios,35-44
23,21.10.2021,4,ios,Unknown
23,21.11.2021,1,android,45-54
23,21.11.2021,2,android,Unknown
23,21.11.2021,1,ios,25-34
23,21.11.2021,2,ios,Unknown
23,21.12.2021,2,android,35-44
23,21.12.2021,1,ios,18-24
23,21.12.2021,1,ios,25-34
23,22.1.2021,1,ios,35-44
23,22.1.2022,2,android,25-34
23,22.1.2022,1,android,35-44
23,22.1.2022,2,android,Unknown
23,22.1.2022,1,ios,35-44
23,22.1.2022,1,web,35-44
23,22.2.2021,1,ios,35-44
23,22.2.2022,1,ios,25-34
23,22.2.2022,1,ios,35-44
23,22.2.2022,1,ios,Unknown
23,22.4.2021,1,android,Unknown
23,22.5.2021,1,android,35-44
23,22.5.2021,1,android,45-54
23,22.5.2021,1,android,Unknown
23,22.5.2021,1,ios,18-24
23,22.5.2021,1,ios,35-44
23,22.6.2021,1,android,25-34
23,22.6.2021,1,web,25-34
23,22.6.2021,1,web,45-54
23,22.7.2021,1,android,18-24
23,22.7.2021,1,android,35-44
23,22.7.2021,2,web,Unknown
23,22.8.2021,1,ios,25-34
23,22.8.2021,1,ios,Unknown
23,22.9.2021,1,android,25-34
23,22.9.2021,1,ios,Unknown
23,22.10.2021,1,android,25-34
23,22.10.2021,1,ios,18-24
23,22.10.2021,1,ios,35-44
23,22.10.2021,1,ios,Unknown
23,22.10.2021,1,web,35-44
23,22.11.2021,1,ios,45-54
23,22.11.2021,1,ios,Unknown
23,22.12.2021,1,ios,35-44
23,22.12.2021,1,ios,45-54
23,22.12.2021,1,ios,Unknown
23,22.12.2021,1,web,18-24
23,22.12.2021,1,web,45-54
23,23.1.2021,1,ios,Unknown
23,23.1.2022,1,android,18-24
23,23.1.2022,1,android,Unknown
23,23.1.2022,3,ios,25-34
23,23.1.2022,2,ios,35-44
23,23.1.2022,1,ios,Unknown
23,23.2.2021,1,ios,Unknown
23,23.2.2021,1,web,25-34
23,23.3.2021,1,ios,Unknown
23,23.4.2021,2,android,Unknown
23,23.5.2021,1,android,45-54
23,23.5.2021,2,ios,18-24
23,23.5.2021,1,ios,25-34
23,23.5.2021,2,ios,45-54
23,23.6.2021,2,android,35-44
23,23.6.2021,1,ios,25-34
23,23.6.2021,1,web,35-44
23,23.7.2021,1,android,18-24
23,23.7.2021,1,android,35-44
23,23.7.2021,1,ios,25-34
23,23.7.2021,3,ios,35-44
23,23.7.2021,3,ios,Unknown
23,23.8.2021,1,ios,35-44
23,23.8.2021,1,ios,Unknown
23,23.9.2021,1,android,Unknown
23,23.9.2021,1,ios,25-34
23,23.9.2021,1,ios,45-54
23,23.9.2021,1,ios,Unknown
23,23.10.2021,1,android,18-24
23,23.10.2021,1,android,35-44
23,23.10.2021,1,ios,35-44
23,23.11.2021,1,android,35-44
23,23.11.2021,2,android,Unknown
23,23.11.2021,2,ios,25-34
23,23.11.2021,1,ios,45-54
23,23.12.2021,1,android,25-34
23,23.12.2021,2,android,Unknown
23,23.12.2021,1,ios,25-34
23,23.12.2021,1,ios,35-44
23,23.12.2021,2,ios,45-54
23,23.12.2021,2,ios,Unknown
23,24.1.2021,1,ios,25-34
23,24.1.2021,1,ios,35-44
23,24.1.2021,1,web,35-44
23,24.1.2022,1,android,45-54
23,24.1.2022,1,ios,18-24
23,24.1.2022,1,web,35-44
23,24.2.2021,1,ios,25-34
23,24.2.2021,1,web,Unknown
23,24.3.2021,1,ios,Unknown
23,24.4.2021,1,android,35-44
23,24.4.2021,1,android,Unknown
23,24.4.2021,1,ios,Unknown
23,24.4.2021,1,web,25-34
23,24.5.2021,1,android,Unknown
23,24.5.2021,1,ios,18-24
23,24.5.2021,1,ios,Unknown
23,24.6.2021,1,android,25-34
23,24.6.2021,1,ios,25-34
23,24.6.2021,1,ios,35-44
23,24.7.2021,1,android,Unknown
23,24.7.2021,1,web,18-24
23,24.9.2021,1,android,Unknown
23,24.9.2021,1,ios,35-44
23,24.9.2021,1,ios,Unknown
23,24.10.2021,2,android,35-44
23,24.10.2021,1,ios,35-44
23,24.11.2021,1,android,25-34
23,24.11.2021,1,ios,18-24
23,24.11.2021,1,ios,25-34
23,24.11.2021,1,ios,35-44
23,24.11.2021,2,ios,Unknown
23,24.12.2021,1,android,25-34
23,24.12.2021,1,android,35-44
23,24.12.2021,1,ios,35-44
23,24.12.2021,3,ios,Unknown
23,24.12.2021,1,web,35-44
23,25.1.2022,1,android,18-24
23,25.1.2022,1,android,Unknown
23,25.1.2022,2,ios,45-54
23,25.1.2022,2,ios,Unknown
23,25.2.2021,1,ios,18-24
23,25.2.2021,2,ios,25-34
23,25.2.2021,1,ios,Unknown
23,25.2.2022,1,web,25-34
23,25.3.2021,2,ios,35-44
23,25.4.2021,1,android,Unknown
23,25.5.2021,1,android,45-54
23,25.5.2021,1,ios,25-34
23,25.6.2021,1,android,35-44
23,25.6.2021,1,android,Unknown
23,25.6.2021,1,ios,35-44
23,25.7.2021,1,android,25-34
23,25.7.2021,1,android,45-54
23,25.7.2021,1,ios,18-24
23,25.7.2021,1,ios,25-34
23,25.7.2021,2,ios,35-44
23,25.7.2021,1,ios,45-54
23,25.8.2021,1,android,Unknown
23,25.8.2021,1,ios,25-34
23,25.9.2021,1,android,Unknown
23,25.9.2021,1,ios,45-54
23,25.9.2021,1,ios,Unknown
23,25.10.2021,1,android,35-44
23,25.10.2021,2,android,Unknown
23,25.10.2021,1,ios,25-34
23,25.10.2021,1,ios,35-44
23,25.10.2021,2,ios,45-54
23,25.10.2021,1,web,25-34
23,25.10.2021,1,web,35-44
23,25.11.2021,2,android,35-44
23,25.11.2021,1,android,Unknown
23,25.11.2021,3,ios,18-24
23,25.11.2021,1,ios,25-34
23,25.11.2021,1,ios,35-44
23,25.12.2021,1,android,25-34
23,25.12.2021,1,ios,18-24
23,25.12.2021,1,ios,25-34
23,25.12.2021,1,ios,35-44
23,25.12.2021,3,ios,Unknown
23,26.1.2022,1,ios,25-34
23,26.1.2022,1,web,18-24
23,26.3.2021,1,ios,Unknown
23,26.4.2021,1,android,35-44
23,26.4.2021,1,android,45-54
23,26.4.2021,1,ios,Unknown
23,26.4.2021,1,web,25-34
23,26.5.2021,1,android,25-34
23,26.5.2021,1,ios,35-44
23,26.6.2021,2,ios,18-24
23,26.7.2021,1,ios,18-24
23,26.7.2021,2,ios,25-34
23,26.7.2021,1,ios,35-44
23,26.8.2021,1,android,Unknown
23,26.8.2021,1,ios,Unknown
23,26.9.2021,1,ios,25-34
23,26.9.2021,1,ios,35-44
23,26.9.2021,1,ios,Unknown
23,26.10.2021,1,android,25-34
23,26.10.2021,1,android,35-44
23,26.10.2021,1,android,45-54
23,26.10.2021,1,ios,18-24
23,26.10.2021,1,ios,25-34
23,26.10.2021,1,ios,35-44
23,26.10.2021,2,ios,45-54
23,26.11.2021,1,android,25-34
23,26.11.2021,1,android,35-44
23,26.11.2021,1,android,45-54
23,26.11.2021,2,android,Unknown
23,26.11.2021,1,ios,35-44
23,26.12.2021,1,ios,18-24
23,26.12.2021,1,ios,25-34
23,26.12.2021,2,ios,35-44
23,26.12.2021,1,ios,45-54
23,26.12.2021,2,ios,Unknown
23,26.12.2021,1,web,25-34
23,27.1.2021,1,android,25-34
23,27.1.2021,1,ios,18-24
23,27.1.2022,1,android,18-24
23,27.1.2022,1,android,45-54
23,27.1.2022,1,ios,25-34
23,27.1.2022,2,web,Unknown
23,27.2.2021,1,android,25-34
23,27.2.2022,1,ios,35-44
23,27.2.2022,1,ios,Unknown
23,27.3.2021,1,ios,25-34
23,27.3.2021,1,ios,Unknown
23,27.4.2021,1,web,18-24
23,27.5.2021,1,ios,35-44
23,27.6.2021,2,android,35-44
23,27.6.2021,1,ios,Unknown
23,27.6.2021,1,web,45-54
23,27.7.2021,1,android,45-54
23,27.7.2021,1,ios,18-24
23,27.7.2021,1,ios,35-44
23,27.7.2021,1,ios,Unknown
23,27.7.2021,1,web,35-44
23,27.8.2021,1,ios,25-34
23,27.8.2021,1,ios,35-44
23,27.8.2021,2,ios,Unknown
23,27.8.2021,1,web,Unknown
23,27.9.2021,1,android,25-34
23,27.9.2021,1,android,Unknown
23,27.10.2021,1,ios,18-24
23,27.10.2021,2,ios,Unknown
23,27.10.2021,1,web,25-34
23,27.10.2021,1,web,Unknown
23,27.11.2021,2,android,25-34
23,27.11.2021,1,android,Unknown
23,27.11.2021,1,ios,25-34
23,27.11.2021,1,ios,35-44
23,27.11.2021,1,ios,Unknown
23,27.12.2021,2,android,Unknown
23,27.12.2021,2,ios,18-24
23,27.12.2021,1,ios,35-44
23,27.12.2021,1,ios,Unknown
23,28.1.2021,1,android,18-24
23,28.1.2021,1,ios,45-54
23,28.1.2022,1,android,18-24
23,28.1.2022,1,android,25-34
23,28.1.2022,2,ios,Unknown
23,28.2.2022,1,ios,35-44
23,28.2.2022,2,web,25-34
23,28.3.2021,1,android,25-34
23,28.3.2022,1,android,25-34
23,28.4.2021,1,ios,25-34
23,28.4.2021,1,ios,45-54
23,28.4.2021,1,ios,Unknown
23,28.5.2021,1,ios,25-34
23,28.5.2021,1,ios,35-44
23,28.5.2021,1,ios,Unknown
23,28.6.2021,1,android,18-24
23,28.6.2021,1,android,25-34
23,28.6.2021,2,ios,25-34
23,28.6.2021,2,ios,35-44
23,28.7.2021,1,android,35-44
23,28.7.2021,1,ios,25-34
23,28.7.2021,1,ios,35-44
23,28.8.2021,3,ios,25-34
23,28.8.2021,1,ios,35-44
23,28.8.2021,1,ios,45-54
23,28.9.2021,1,android,25-34
23,28.9.2021,1,ios,Unknown
23,28.9.2021,1,web,35-44
23,28.10.2021,1,android,18-24
23,28.10.2021,1,android,45-54
23,28.10.2021,1,android,Unknown
23,28.10.2021,3,ios,35-44
23,28.10.2021,2,ios,45-54
23,28.11.2021,1,android,18-24
23,28.11.2021,1,ios,25-34
23,28.11.2021,1,ios,45-54
23,28.12.2021,1,android,18-24
23,28.12.2021,1,android,35-44
23,28.12.2021,1,android,Unknown
23,28.12.2021,5,ios,35-44
23,28.12.2021,2,ios,45-54
23,28.12.2021,1,ios,Unknown
23,29.1.2022,1,ios,18-24
23,29.1.2022,1,ios,45-54
23,29.1.2022,1,ios,Unknown
23,29.3.2021,1,android,35-44
23,29.3.2021,2,android,Unknown
23,29.3.2021,2,ios,35-44
23,29.3.2021,1,ios,45-54
23,29.3.2021,1,web,25-34
23,29.3.2021,1,web,35-44
23,29.3.2022,1,ios,Unknown
23,29.4.2021,1,android,25-34
23,29.4.2021,1,android,35-44
23,29.4.2021,1,ios,25-34
23,29.4.2021,3,ios,35-44
23,29.4.2021,1,ios,Unknown
23,29.5.2021,1,android,25-34
23,29.5.2021,1,android,35-44
23,29.5.2021,2,ios,35-44
23,29.5.2021,1,ios,Unknown
23,29.6.2021,1,android,25-34
23,29.6.2021,1,android,35-44
23,29.6.2021,1,ios,35-44
23,29.6.2021,1,ios,Unknown
23,29.7.2021,1,android,18-24
23,29.7.2021,2,ios,35-44
23,29.7.2021,1,web,35-44
23,29.8.2021,1,android,25-34
23,29.8.2021,1,android,Unknown
23,29.8.2021,5,ios,25-34
23,29.8.2021,1,ios,35-44
23,29.8.2021,1,ios,45-54
23,29.8.2021,3,ios,Unknown
23,29.9.2021,1,android,Unknown
23,29.9.2021,1,ios,35-44
23,29.10.2021,1,android,18-24
23,29.10.2021,3,android,35-44
23,29.10.2021,1,ios,35-44
23,29.10.2021,4,ios,Unknown
23,29.10.2021,1,web,25-34
23,29.10.2021,1,web,35-44
23,29.11.2021,1,android,Unknown
23,29.11.2021,1,ios,18-24
23,29.11.2021,1,ios,35-44
23,29.11.2021,1,ios,Unknown
23,29.11.2021,1,web,35-44
23,29.12.2021,1,android,35-44
23,29.12.2021,1,ios,18-24
23,29.12.2021,2,ios,Unknown
23,30.1.2021,1,android,35-44
23,30.1.2021,1,android,45-54
23,30.1.2022,1,ios,18-24
23,30.1.2022,2,ios,35-44
23,30.4.2021,1,ios,25-34
23,30.4.2021,1,ios,35-44
23,30.4.2021,1,ios,45-54
23,30.5.2021,2,android,Unknown
23,30.6.2021,1,android,35-44
23,30.6.2021,1,android,Unknown
23,30.6.2021,3,ios,35-44
23,30.6.2021,1,web,35-44
23,30.7.2021,1,android,18-24
23,30.7.2021,1,android,25-34
23,30.7.2021,1,ios,35-44
23,30.7.2021,2,ios,Unknown
23,30.7.2021,1,web,18-24
23,30.8.2021,1,android,18-24
23,30.8.2021,1,ios,35-44
23,30.8.2021,2,web,Unknown
23,30.9.2021,1,android,18-24
23,30.9.2021,2,ios,45-54
23,30.9.2021,2,ios,Unknown
23,30.10.2021,2,android,35-44
23,30.10.2021,1,android,Unknown
23,30.10.2021,2,ios,35-44
23,30.10.2021,1,web,35-44
23,30.11.2021,1,android,25-34
23,30.11.2021,1,android,35-44
23,30.11.2021,1,ios,25-34
23,30.11.2021,1,ios,35-44
23,30.11.2021,1,ios,45-54
23,30.11.2021,2,ios,Unknown
23,30.11.2021,1,web,18-24
23,30.11.2021,1,web,35-44
23,30.12.2021,1,android,Unknown
23,30.12.2021,1,ios,Unknown
23,31.1.2021,1,android,45-54
23,31.3.2021,1,ios,25-34
23,31.3.2021,1,ios,35-44
23,31.5.2021,1,android,Unknown
23,31.7.2021,1,android,18-24
23,31.7.2021,1,android,Unknown
23,31.7.2021,1,ios,45-54
23,31.8.2021,1,android,25-34
23,31.8.2021,1,ios,25-34
23,31.8.2021,5,ios,35-44
23,31.8.2021,1,ios,45-54
23,31.8.2021,1,ios,Unknown
23,31.8.2021,2,web,Unknown
23,31.10.2021,1,ios,25-34
23,31.10.2021,2,ios,35-44
23,31.10.2021,2,ios,Unknown
23,31.12.2021,1,android,35-44
23,31.12.2021,2,android,Unknown
23,31.12.2021,2,ios,25-34
23,31.12.2021,1,ios,35-44
23,31.12.2021,1,ios,Unknown
22,1.1.2022,1,android,Unknown
22,1.1.2022,2,ios,45-54
22,1.1.2022,1,ios,Unknown
22,1.1.2022,1,web,35-44
22,1.2.2022,1,android,25-34
22,1.2.2022,1,ios,25-34
22,1.2.2022,3,ios,35-44
22,1.2.2022,1,ios,45-54
22,1.3.2021,1,ios,25-34
22,1.3.2021,1,ios,35-44
22,1.3.2021,1,web,35-44
22,1.3.2022,1,web,45-54
22,1.4.2021,1,ios,Unknown
22,1.5.2021,1,android,Unknown
22,1.5.2021,1,ios,Unknown
22,1.6.2021,1,ios,25-34
22,1.6.2021,1,ios,35-44
22,1.7.2021,1,android,25-34
22,1.7.2021,2,ios,25-34
22,1.8.2021,1,android,45-54
22,1.8.2021,2,ios,25-34
22,1.8.2021,1,ios,35-44
22,1.9.2021,1,android,25-34
22,1.9.2021,1,ios,25-34
22,1.9.2021,2,ios,35-44
22,1.9.2021,1,ios,Unknown
22,1.9.2021,1,web,18-24
22,1.9.2021,1,web,Unknown
22,1.10.2021,1,android,Unknown
22,1.10.2021,2,ios,35-44
22,1.10.2021,2,ios,Unknown
22,1.10.2021,1,web,35-44
22,1.11.2021,1,android,Unknown
22,1.11.2021,1,ios,18-24
22,1.11.2021,2,ios,25-34
22,1.11.2021,1,ios,45-54
22,1.11.2021,1,ios,Unknown
22,1.12.2021,1,android,25-34
22,1.12.2021,1,android,Unknown
22,1.12.2021,1,ios,25-34
22,1.12.2021,1,web,35-44
22,1.12.2021,1,web,Unknown
22,2.1.2022,2,ios,25-34
22,2.1.2022,3,ios,35-44
22,2.1.2022,1,ios,45-54
22,2.1.2022,3,ios,Unknown
22,2.2.2021,1,android,35-44
22,2.2.2021,1,ios,35-44
22,2.2.2022,1,android,35-44
22,2.2.2022,1,ios,25-34
22,2.2.2022,1,ios,35-44
22,2.3.2021,1,android,Unknown
22,2.3.2021,1,ios,25-34
22,2.3.2021,1,ios,35-44
22,2.3.2021,4,ios,Unknown
22,2.5.2021,1,android,18-24
22,2.5.2021,1,ios,35-44
22,2.6.2021,1,ios,35-44
22,2.6.2021,1,ios,Unknown
22,2.6.2021,1,web,35-44
22,2.7.2021,2,ios,35-44
22,2.7.2021,1,ios,Unknown
22,2.8.2021,1,android,25-34
22,2.8.2021,1,android,35-44
22,2.8.2021,2,ios,25-34
22,2.8.2021,2,ios,35-44
22,2.8.2021,1,ios,Unknown
22,2.8.2021,1,web,Unknown
22,2.9.2021,1,android,Unknown
22,2.9.2021,1,ios,18-24
22,2.9.2021,2,ios,35-44
22,2.9.2021,2,ios,Unknown
22,2.9.2021,1,web,Unknown
22,2.10.2021,1,android,18-24
22,2.10.2021,1,ios,25-34
22,2.10.2021,1,ios,35-44
22,2.11.2021,1,android,25-34
22,2.11.2021,1,ios,35-44
22,2.11.2021,1,ios,45-54
22,2.11.2021,2,ios,Unknown
22,2.11.2021,1,web,35-44
22,2.12.2021,2,android,35-44
22,2.12.2021,1,ios,18-24
22,2.12.2021,2,ios,25-34
22,2.12.2021,2,ios,35-44
22,2.12.2021,4,ios,Unknown
22,2.12.2021,1,web,Unknown
22,3.1.2022,2,android,35-44
22,3.1.2022,1,ios,25-34
22,3.2.2022,1,android,Unknown
22,3.2.2022,1,ios,25-34
22,3.2.2022,2,ios,35-44
22,3.3.2021,1,android,25-34
22,3.3.2021,1,ios,18-24
22,3.3.2021,1,ios,35-44
22,3.3.2021,1,ios,45-54
22,3.3.2021,1,ios,Unknown
22,3.4.2021,1,android,25-34
22,3.5.2021,1,ios,25-34
22,3.6.2021,1,android,Unknown
22,3.7.2021,1,android,18-24
22,3.7.2021,1,ios,25-34
22,3.7.2021,1,ios,Unknown
22,3.7.2021,1,web,Unknown
22,3.8.2021,1,android,35-44
22,3.8.2021,2,ios,45-54
22,3.9.2021,1,android,35-44
22,3.9.2021,2,android,Unknown
22,3.9.2021,1,ios,25-34
22,3.9.2021,1,ios,35-44
22,3.9.2021,2,ios,45-54
22,3.9.2021,1,web,35-44
22,3.10.2021,1,ios,18-24
22,3.10.2021,1,ios,25-34
22,3.10.2021,2,ios,35-44
22,3.11.2021,1,android,35-44
22,3.11.2021,1,ios,45-54
22,3.11.2021,1,ios,Unknown
22,3.12.2021,1,ios,25-34
22,3.12.2021,3,ios,35-44
22,3.12.2021,2,ios,Unknown
22,3.12.2021,1,web,35-44
22,4.1.2022,1,android,Unknown
22,4.1.2022,1,ios,18-24
22,4.1.2022,2,ios,25-34
22,4.1.2022,1,ios,Unknown
22,4.1.2022,1,web,18-24
22,4.2.2021,1,ios,25-34
22,4.2.2022,1,android,35-44
22,4.2.2022,1,ios,18-24
22,4.2.2022,1,ios,25-34
22,4.2.2022,2,ios,35-44
22,4.2.2022,1,web,35-44
22,4.3.2022,1,android,Unknown
22,4.3.2022,1,ios,18-24
22,4.3.2022,1,ios,Unknown
22,4.4.2021,1,android,25-34
22,4.4.2022,1,ios,Unknown
22,4.6.2021,1,android,25-34
22,4.6.2021,1,android,Unknown
22,4.6.2021,1,ios,25-34
22,4.6.2021,1,ios,Unknown
22,4.7.2021,2,android,18-24
22,4.7.2021,1,android,35-44
22,4.7.2021,2,ios,18-24
22,4.7.2021,2,ios,Unknown
22,4.7.2021,1,web,Unknown
22,4.8.2021,1,android,35-44
22,4.8.2021,1,android,Unknown
22,4.8.2021,1,ios,25-34
22,4.8.2021,1,ios,35-44
22,4.8.2021,1,ios,45-54
22,4.8.2021,3,ios,Unknown
22,4.9.2021,1,android,18-24
22,4.9.2021,1,android,25-34
22,4.9.2021,1,android,45-54
22,4.9.2021,2,ios,25-34
22,4.9.2021,2,ios,35-44
22,4.9.2021,1,ios,45-54
22,4.10.2021,1,android,25-34
22,4.10.2021,1,ios,35-44
22,4.11.2021,1,ios,18-24
22,4.11.2021,2,ios,35-44
22,4.11.2021,2,ios,Unknown
22,4.11.2021,1,web,35-44
22,4.12.2021,2,android,Unknown
22,4.12.2021,1,ios,45-54
22,4.12.2021,2,web,35-44
22,4.12.2021,1,web,Unknown
22,5.1.2022,1,ios,25-34
22,5.1.2022,1,ios,35-44
22,5.1.2022,3,ios,Unknown
22,5.1.2022,1,web,18-24
22,5.1.2022,1,web,45-54
22,5.2.2021,1,ios,35-44
22,5.2.2022,1,android,35-44
22,5.2.2022,2,ios,45-54
22,5.2.2022,1,web,35-44
22,5.3.2021,1,ios,25-34
22,5.3.2021,1,web,45-54
22,5.4.2021,3,ios,25-34
22,5.4.2021,2,ios,Unknown
22,5.5.2021,1,android,25-34
22,5.5.2021,1,android,35-44
22,5.5.2021,2,android,45-54
22,5.5.2021,1,ios,25-34
22,5.5.2021,2,ios,35-44
22,5.6.2021,2,android,35-44
22,5.6.2021,1,android,Unknown
22,5.6.2021,1,ios,18-24
22,5.6.2021,1,ios,35-44
22,5.6.2021,1,ios,Unknown
22,5.7.2021,2,android,25-34
22,5.7.2021,1,android,35-44
22,5.7.2021,1,ios,25-34
22,5.7.2021,1,ios,35-44
22,5.7.2021,1,ios,45-54
22,5.7.2021,1,ios,Unknown
22,5.7.2021,1,web,35-44
22,5.8.2021,1,android,35-44
22,5.8.2021,2,android,Unknown
22,5.8.2021,1,ios,25-34
22,5.8.2021,1,ios,45-54
22,5.8.2021,1,ios,Unknown
22,5.9.2021,1,android,35-44
22,5.9.2021,1,ios,18-24
22,5.9.2021,1,ios,35-44
22,5.9.2021,1,ios,Unknown
22,5.10.2021,1,android,25-34
22,5.10.2021,1,android,35-44
22,5.10.2021,1,ios,18-24
22,5.10.2021,1,ios,35-44
22,5.11.2021,2,android,35-44
22,5.11.2021,2,android,Unknown
22,5.11.2021,1,ios,18-24
22,5.11.2021,1,ios,45-54
22,5.11.2021,1,ios,Unknown
22,5.12.2021,1,android,35-44
22,5.12.2021,1,android,Unknown
22,5.12.2021,2,ios,18-24
22,5.12.2021,1,ios,25-34
22,5.12.2021,1,ios,35-44
22,5.12.2021,1,ios,Unknown
22,5.12.2021,1,web,35-44
22,6.1.2022,1,android,35-44
22,6.1.2022,1,android,Unknown
22,6.1.2022,1,ios,35-44
22,6.1.2022,1,ios,Unknown
22,6.1.2022,1,web,25-34
22,6.2.2022,1,android,35-44
22,6.2.2022,1,ios,18-24
22,6.2.2022,1,ios,35-44
22,6.2.2022,1,ios,Unknown
22,6.3.2021,1,android,Unknown
22,6.3.2021,1,ios,Unknown
22,6.4.2021,1,android,35-44
22,6.4.2021,1,ios,Unknown
22,6.5.2021,1,android,45-54
22,6.5.2021,1,ios,35-44
22,6.5.2021,1,ios,Unknown
22,6.6.2021,1,android,45-54
22,6.6.2021,1,android,Unknown
22,6.6.2021,2,ios,35-44
22,6.6.2021,1,web,18-24
22,6.6.2021,1,web,35-44
22,6.7.2021,1,android,25-34
22,6.7.2021,1,android,Unknown
22,6.7.2021,1,ios,18-24
22,6.8.2021,1,ios,45-54
22,6.8.2021,1,ios,Unknown
22,6.9.2021,1,android,25-34
22,6.9.2021,1,ios,25-34
22,6.9.2021,1,web,18-24
22,6.10.2021,1,android,25-34
22,6.10.2021,1,android,Unknown
22,6.10.2021,1,ios,25-34
22,6.10.2021,2,ios,35-44
22,6.10.2021,1,ios,Unknown
22,6.10.2021,1,web,18-24
22,6.11.2021,1,android,25-34
22,6.11.2021,1,android,35-44
22,6.11.2021,2,ios,18-24
22,6.11.2021,3,ios,Unknown
22,6.12.2021,1,ios,18-24
22,6.12.2021,1,ios,25-34
22,6.12.2021,1,web,25-34
22,6.12.2021,1,web,45-54
22,7.1.2022,1,android,25-34
22,7.1.2022,1,android,45-54
22,7.1.2022,1,android,Unknown
22,7.1.2022,1,ios,18-24
22,7.1.2022,1,ios,25-34
22,7.1.2022,1,ios,35-44
22,7.1.2022,1,ios,Unknown
22,7.2.2022,1,ios,35-44
22,7.3.2021,1,ios,45-54
22,7.3.2021,1,ios,Unknown
22,7.4.2021,1,ios,25-34
22,7.4.2021,1,ios,45-54
22,7.6.2021,3,ios,Unknown
22,7.7.2021,1,android,35-44
22,7.7.2021,1,android,45-54
22,7.7.2021,1,android,Unknown
22,7.8.2021,1,android,18-24
22,7.8.2021,1,android,Unknown
22,7.8.2021,2,ios,25-34
22,7.9.2021,1,android,35-44
22,7.9.2021,1,ios,25-34
22,7.9.2021,2,ios,35-44
22,7.9.2021,1,ios,45-54
22,7.9.2021,1,ios,Unknown
22,7.9.2021,1,web,Unknown
22,7.10.2021,1,android,Unknown
22,7.10.2021,2,ios,25-34
22,7.10.2021,1,web,Unknown
22,7.11.2021,1,android,Unknown
22,7.11.2021,1,ios,35-44
22,7.11.2021,2,ios,Unknown
22,7.12.2021,1,android,35-44
22,7.12.2021,1,ios,18-24
22,7.12.2021,3,ios,35-44
22,7.12.2021,2,ios,45-54
22,7.12.2021,1,ios,Unknown
22,8.1.2022,1,android,18-24
22,8.1.2022,1,android,45-54
22,8.1.2022,3,ios,35-44
22,8.1.2022,1,web,25-34
22,8.2.2021,1,android,35-44
22,8.2.2021,1,android,Unknown
22,8.2.2021,1,ios,35-44
22,8.2.2021,1,ios,Unknown
22,8.2.2022,1,ios,18-24
22,8.2.2022,2,ios,Unknown
22,8.3.2021,2,ios,Unknown
22,8.4.2021,1,ios,25-34
22,8.4.2021,1,ios,35-44
22,8.4.2021,1,web,Unknown
22,8.5.2021,1,ios,18-24
22,8.5.2021,1,ios,Unknown
22,8.6.2021,1,android,25-34
22,8.6.2021,1,ios,35-44
22,8.6.2021,2,ios,Unknown
22,8.7.2021,1,ios,25-34
22,8.7.2021,1,ios,35-44
22,8.7.2021,1,ios,Unknown
22,8.8.2021,1,android,25-34
22,8.8.2021,1,android,35-44
22,8.8.2021,2,ios,25-34
22,8.8.2021,2,ios,35-44
22,8.8.2021,1,ios,45-54
22,8.9.2021,2,android,35-44
